Time Stamp;TdepCAD;TretCAD;Text;Power
24.01.2021 18:30;88.2;69;4.1;3251
24.01.2021 18:45;87.9;69.7;3.6;3062
24.01.2021 19:00;88;69.1;3.7;3253
24.01.2021 19:15;87.8;68.8;3.7;3303
24.01.2021 19:30;88.2;70.3;3.4;3087
24.01.2021 19:45;87.8;70.2;3.5;3178
24.01.2021 20:00;88.1;70.3;3.6;3012
24.01.2021 20:15;88.1;70.2;3.7;2891
24.01.2021 20:30;87.9;70.1;3.9;2933
24.01.2021 20:45;87.9;69.2;3.9;3141
24.01.2021 21:00;88.2;70.4;3.9;2750
24.01.2021 21:15;87.8;68.7;4.1;2886
24.01.2021 21:30;87.6;68.5;4.7;3008
24.01.2021 21:45;88.5;69.9;4.7;3050
24.01.2021 22:00;88;69.7;4.5;2965
24.01.2021 22:15;88.3;69.9;4.3;2871
24.01.2021 22:30;88;70.1;4.1;2653
24.01.2021 22:45;88.1;69;3.9;2750
24.01.2021 23:00;88.1;69.8;3.5;2671
24.01.2021 23:15;88.4;71.8;3;2303
24.01.2021 23:30;88.2;71.9;2.7;2300
24.01.2021 23:45;87.9;71.8;2.2;2306
25.01.2021 00:00;88;70.2;2;2587
25.01.2021 00:15;88.1;69.8;2.1;2622
25.01.2021 00:30;88.3;70.9;1.6;2506
25.01.2021 00:45;87.9;70.6;1.4;2475
25.01.2021 01:00;88;69.4;1.4;2507
25.01.2021 01:15;88.2;70.6;1.5;2531
25.01.2021 01:30;88.2;70.4;1.4;2620
25.01.2021 01:45;88.1;71;1.3;2533
25.01.2021 02:00;88.2;70.6;1.5;2449
25.01.2021 02:15;88.3;70.6;1.6;2491
25.01.2021 02:30;88.3;70.5;1.7;2457
25.01.2021 02:45;88.2;69.3;1.8;2604
25.01.2021 03:00;88.1;69.9;2;2596
25.01.2021 03:15;88.3;70.9;1.7;2457
25.01.2021 03:30;88.4;70.6;1.2;2474
25.01.2021 03:45;87.9;69.9;1.3;2449
25.01.2021 04:00;88.2;70.3;1.5;2571
25.01.2021 04:15;88.2;70.2;1.8;2614
25.01.2021 04:30;88.2;70;2.2;2630
25.01.2021 04:45;88.1;70.1;2.4;2590
25.01.2021 05:00;88.2;70.7;2.4;2644
25.01.2021 05:15;88.3;70.3;2.6;2773
25.01.2021 05:30;88.1;69.6;2.7;2833
25.01.2021 05:45;88.2;69.6;3;2799
25.01.2021 06:00;88;68.7;3;2919
25.01.2021 06:15;88.2;68.3;2.8;3152
25.01.2021 06:30;88.1;68.6;2.8;3151
25.01.2021 06:45;88.1;68.4;2.7;3391
25.01.2021 07:00;88.2;67.2;2.5;3353
25.01.2021 07:15;88.3;66;3;3748
25.01.2021 07:30;88.1;67;3.1;3466
25.01.2021 07:45;88.6;67.6;3.3;3468
25.01.2021 08:00;88.4;67.8;3.5;3418
25.01.2021 08:15;87.9;67.8;3.1;3526
25.01.2021 08:30;88.4;67;2.4;3728
25.01.2021 08:45;88.7;66.6;2.7;3598
25.01.2021 09:00;88.1;67.4;2.7;3481
25.01.2021 09:15;88.5;66.9;3;3428
25.01.2021 09:30;88.3;67.7;3.3;3308
25.01.2021 09:45;88.3;67.5;3.7;3422
25.01.2021 10:00;87.9;68.1;4;3269
25.01.2021 10:15;88.6;68;4.1;3338
25.01.2021 10:30;88.3;68.9;4.3;3333
25.01.2021 10:45;87.7;67.9;3.6;3624
25.01.2021 11:00;88.8;69.2;4.8;3265
25.01.2021 11:15;88.4;67.3;6.1;3461
25.01.2021 11:30;88.4;67.6;6.2;3332
25.01.2021 11:45;87.9;67;5.9;3349
25.01.2021 12:00;88.6;67.6;5.1;3638
25.01.2021 12:15;88.4;68.1;4.3;3499
25.01.2021 12:30;87.9;68.2;5.5;3384
25.01.2021 12:45;88.3;67;4.4;3507
25.01.2021 13:00;88;67.1;4.2;3663
25.01.2021 13:15;88;67;5.2;3743
25.01.2021 13:30;88.4;67.1;6;3534
25.01.2021 13:45;88.4;67.3;6.4;3429
25.01.2021 14:00;88.1;67.7;6.3;3316
25.01.2021 14:15;87.8;68.4;5.5;3312
25.01.2021 14:30;88.7;69.5;5.8;3043
25.01.2021 14:45;88.1;69.2;5.7;3047
25.01.2021 15:00;88.2;68.9;5.9;3203
25.01.2021 15:15;88.2;67.5;6.3;3211
25.01.2021 15:30;88;68.5;6;3215
25.01.2021 15:45;88.3;68.5;5.8;3405
25.01.2021 16:00;88.1;68;5.3;3341
25.01.2021 16:15;87.8;67.3;5.2;3439
25.01.2021 16:30;88.6;67.5;4.7;3534
25.01.2021 16:45;88;67.5;3.7;3333
25.01.2021 17:00;88.2;68;3.4;3417
25.01.2021 17:15;87.7;68.2;3.2;3426
25.01.2021 17:30;88.5;69.3;2.9;3236
25.01.2021 17:45;88;67.1;2.3;3471
25.01.2021 18:00;88.1;67.1;2.2;3516
25.01.2021 18:15;87.9;67.8;2.1;3551
25.01.2021 18:30;88.6;67.9;2.2;3666
25.01.2021 18:45;88.3;68.2;2.1;3535
25.01.2021 19:00;87.7;67.9;1.3;3348
25.01.2021 19:15;88.6;68.2;1;3518
25.01.2021 19:30;88.2;68.3;1;3704
25.01.2021 19:45;88;67.6;1.1;3564
25.01.2021 20:00;88.3;66.6;1.1;3771
25.01.2021 20:15;88.2;67.8;1.2;3675
25.01.2021 20:30;88.2;68;1.1;3776
25.01.2021 20:45;88.4;68.2;1.2;3484
25.01.2021 21:00;88.3;68.1;1.1;3551
25.01.2021 21:15;87.6;67.9;1;3482
25.01.2021 21:30;88.3;67.4;1.1;3644
25.01.2021 21:45;89;68.1;1.2;3445
25.01.2021 22:00;88.2;68.4;1.3;3314
25.01.2021 22:15;88.1;69.2;1.2;2911
25.01.2021 22:30;88.7;68.8;1.4;3186
25.01.2021 22:45;88.4;69.5;1.5;3028
25.01.2021 23:00;88.4;71.8;1.3;2662
25.01.2021 23:15;88.4;72.3;1.5;2280
25.01.2021 23:30;88.2;71.6;1.4;2349
25.01.2021 23:45;88.4;72;1.3;2422
26.01.2021 00:00;88.3;72.1;1.4;2348
26.01.2021 00:15;88;69.9;1.5;2458
26.01.2021 00:30;88.5;71.1;1.4;2387
26.01.2021 00:45;88.3;70.4;1.5;2613
26.01.2021 01:00;88.2;71.2;1.5;2421
26.01.2021 01:15;88.3;71.1;1.3;2445
26.01.2021 01:30;88.4;69.9;1.3;2578
26.01.2021 01:45;88.6;69.8;1.4;2683
26.01.2021 02:00;88.4;69.9;1.5;2716
26.01.2021 02:15;88.4;68.9;1.5;2687
26.01.2021 02:30;88.7;69.3;1.7;2644
26.01.2021 02:45;88.6;71.3;1.5;2454
26.01.2021 03:00;88.4;70.6;1.3;2464
26.01.2021 03:15;88.3;70.7;1.3;2425
26.01.2021 03:30;88.2;70.1;1.5;2564
26.01.2021 03:45;88.3;70.3;1.4;2543
26.01.2021 04:00;88.3;69.8;1.7;2605
26.01.2021 04:15;88.6;69.8;1;2609
26.01.2021 04:30;88.4;70.4;1.2;2625
26.01.2021 04:45;88.3;70;1;2625
26.01.2021 05:00;88.4;69.5;1.2;2786
26.01.2021 05:15;88.6;69.9;1.1;2930
26.01.2021 05:30;88.4;70;0.2;2930
26.01.2021 05:45;88.2;68.2;0;3328
26.01.2021 06:00;88.2;67.5;-0.1;3212
26.01.2021 06:15;88.4;66.8;0;3437
26.01.2021 06:30;88.6;67.9;-0.1;3542
26.01.2021 06:45;88.6;68.3;0.5;3460
26.01.2021 07:00;88;67.1;0.4;3409
26.01.2021 07:15;88.4;66.1;0.2;3846
26.01.2021 07:30;88.8;65.7;0.1;4192
26.01.2021 07:45;87.9;66;-0.6;3824
26.01.2021 08:00;88.4;66.4;-0.5;3828
26.01.2021 08:15;89;66.7;-0.7;3942
26.01.2021 08:30;88.4;66.8;0.1;3764
26.01.2021 08:45;88;66.1;0.1;3844
26.01.2021 09:00;89;66.7;0.2;3684
26.01.2021 09:15;88;66.8;1;3571
26.01.2021 09:30;88.9;66.6;1.5;3894
26.01.2021 09:45;88.7;66.5;2.2;3840
26.01.2021 10:00;88.2;66.8;2.8;3590
26.01.2021 10:15;89;67.4;3;3797
26.01.2021 10:30;88.7;66.4;3.2;3922
26.01.2021 10:45;88.5;68.4;3.4;3542
26.01.2021 11:00;88.4;68.7;3.4;3359
26.01.2021 11:15;89;68.6;2.6;3299
26.01.2021 11:30;88.7;68.5;2.7;3329
26.01.2021 11:45;88.3;68.7;2.9;3071
26.01.2021 12:00;88.7;68;3.1;3442
26.01.2021 12:15;88.7;69.9;3.4;3136
26.01.2021 12:30;87.9;69.2;3.6;3057
26.01.2021 12:45;89.1;68.2;4.6;3399
26.01.2021 13:00;88.6;68;5;3619
26.01.2021 13:15;87.9;68.3;5;3250
26.01.2021 13:30;89.1;68.9;5.2;3249
26.01.2021 13:45;88.6;68.6;5.1;3202
26.01.2021 14:00;88.6;69.4;6.2;3146
26.01.2021 14:15;87.9;69.5;6.9;3020
26.01.2021 14:30;89.1;69.8;6.5;3114
26.01.2021 14:45;88.3;69;5.7;3036
26.01.2021 15:00;88.5;69.6;5.4;3201
26.01.2021 15:15;88.3;68.5;5.2;3191
26.01.2021 15:30;88.2;68.8;4.9;3136
26.01.2021 15:45;88.9;69.6;4.2;3313
26.01.2021 16:00;88.1;68.8;3.4;3206
26.01.2021 16:15;87.9;67.4;2.7;3373
26.01.2021 16:30;88.7;67.5;3.1;3623
26.01.2021 16:45;88.6;67.7;3;3315
26.01.2021 17:00;88;67.8;3.1;3316
26.01.2021 17:15;88.7;67.5;2.6;3527
26.01.2021 17:30;88.8;66.6;2.2;3761
26.01.2021 17:45;87.9;68;1.3;3426
26.01.2021 18:00;88.5;68.3;1.1;3698
26.01.2021 18:15;88.9;67.9;1.3;3754
26.01.2021 18:30;88.2;67.2;0.7;3598
26.01.2021 18:45;88.5;68.3;0.6;3401
26.01.2021 19:00;88.3;67.2;0.2;3827
26.01.2021 19:15;87.8;67.5;0.2;3583
26.01.2021 19:30;88.7;67.5;0.5;3656
26.01.2021 19:45;88.6;67.3;0.3;3711
26.01.2021 20:00;87.8;67.4;-0.6;3951
26.01.2021 20:15;88.8;67.9;-0.5;3631
26.01.2021 20:30;88.7;67.3;-0.4;3811
26.01.2021 20:45;87.9;67.5;-0.5;3620
26.01.2021 21:00;88.7;67.2;-0.8;3962
26.01.2021 21:15;88.8;68.1;-0.8;3609
26.01.2021 21:30;88.5;68.1;-0.4;3477
26.01.2021 21:45;88.4;68.3;-0.6;3524
26.01.2021 22:00;88.7;68.7;-0.5;3600
26.01.2021 22:15;88.6;68.5;-0.1;3417
26.01.2021 22:30;88.3;68.9;0.2;3145
26.01.2021 22:45;88.8;69.1;-0.2;3219
26.01.2021 23:00;88.8;70.5;0.8;2800
26.01.2021 23:15;88.4;70.6;0.6;2753
26.01.2021 23:30;89;72;1;2608
26.01.2021 23:45;88.5;71.7;0.6;2561
27.01.2021 00:00;88.5;70.5;0.3;2743
27.01.2021 00:15;88.6;70.8;-0.1;2600
27.01.2021 00:30;88.5;70.8;-0.1;2606
27.01.2021 00:45;88.7;70.1;0.2;2653
27.01.2021 01:00;88.7;70.6;0.2;2582
27.01.2021 01:15;88.5;70.5;0.1;2602
27.01.2021 01:30;88.8;70.1;-0.1;2827
27.01.2021 01:45;88.5;69.7;-0.6;2752
27.01.2021 02:00;88.5;69.3;-1.2;2832
27.01.2021 02:15;88.7;69.7;-1;2951
27.01.2021 02:30;88.6;69.3;-1.4;2768
27.01.2021 02:45;88.5;68.7;-1.5;2980
27.01.2021 03:00;88.9;69.9;-1.6;2805
27.01.2021 03:15;88.5;69.8;-1.1;2744
27.01.2021 03:30;88.9;69.1;-0.7;2991
27.01.2021 03:45;89;70.1;-0.7;2745
27.01.2021 04:00;88.4;69.9;-0.4;2703
27.01.2021 04:15;88.8;69.4;-0.5;2874
27.01.2021 04:30;88.8;69.5;-0.2;2804
27.01.2021 04:45;88.7;69.8;-0.1;2770
27.01.2021 05:00;88.6;70.1;-0.4;2826
27.01.2021 05:15;88.5;69.7;0.1;2916
27.01.2021 05:30;88.7;69.5;-0.2;3001
27.01.2021 05:45;88.3;68.6;-0.1;3073
27.01.2021 06:00;89;68.4;0.2;3268
27.01.2021 06:15;88.6;67.9;0.4;3366
27.01.2021 06:30;88.1;67.8;0.7;3461
27.01.2021 06:45;88.8;67.8;0.7;3530
27.01.2021 07:00;89;68;0.5;3588
27.01.2021 07:15;88.2;67;0.4;3565
27.01.2021 07:30;88.9;66.7;0.5;3738
27.01.2021 07:45;89;67;0.2;3897
27.01.2021 08:00;88.4;67.5;0.6;3620
27.01.2021 08:15;88.8;66.7;0.6;3774
27.01.2021 08:30;89.2;66.8;0.7;3904
27.01.2021 08:45;88.5;67;0.9;3766
27.01.2021 09:00;89;65.9;1.1;4117
27.01.2021 09:15;89;66.6;1.1;3758
27.01.2021 09:30;88.9;66.8;1.3;3576
27.01.2021 09:45;88.7;66.7;1.3;3793
27.01.2021 10:00;88.8;67.1;1.5;3735
27.01.2021 10:15;89;67.5;1.9;3686
27.01.2021 10:30;88.3;66.5;2.5;3672
27.01.2021 10:45;88.8;66.4;3.2;3681
27.01.2021 11:00;89.2;67;3.4;3747
27.01.2021 11:15;88.2;66.8;3.5;3599
27.01.2021 11:30;88.7;67.6;3.7;3591
27.01.2021 11:45;89.3;68.1;3.9;3454
27.01.2021 12:00;88.1;67.6;4.7;3618
27.01.2021 12:15;88.7;67.2;4.5;3805
27.01.2021 12:30;89.2;67.7;5.4;3650
27.01.2021 12:45;88.7;67.8;5.9;3466
27.01.2021 13:00;88.2;67.8;5.9;3388
27.01.2021 13:15;88.9;67.3;5.4;3944
27.01.2021 13:30;88.7;68.2;5.5;3534
27.01.2021 13:45;88.6;67.9;5.6;3483
27.01.2021 14:00;88.8;68.2;5.7;3406
27.01.2021 14:15;88.5;68.2;5.4;3408
27.01.2021 14:30;88;68;4.8;3437
27.01.2021 14:45;88.8;68.3;4.8;3710
27.01.2021 15:00;89;69.3;4.7;3381
27.01.2021 15:15;87.9;68.1;5.4;3507
27.01.2021 15:30;89;67.8;6.1;3648
27.01.2021 15:45;88.6;67.8;5.8;3356
27.01.2021 16:00;88.5;68.4;4.8;3252
27.01.2021 16:15;88.1;68.3;4.2;3314
27.01.2021 16:30;88.7;68.2;3.8;3513
27.01.2021 16:45;88.7;69.1;3.7;3244
27.01.2021 17:00;88.4;67.7;3.2;3427
27.01.2021 17:15;88.3;67.6;2.9;3721
27.01.2021 17:30;88.7;68.5;2.6;3447
27.01.2021 17:45;88.6;68.1;2.6;3356
27.01.2021 18:00;88;67.8;2.4;3390
27.01.2021 18:15;88.7;67.7;2.3;3778
27.01.2021 18:30;88.6;68.2;2.2;3671
27.01.2021 18:45;88.1;67.3;2.2;3653
27.01.2021 19:00;88.7;68.4;2.3;3581
27.01.2021 19:15;88.8;69.4;2.2;3462
27.01.2021 19:30;87.8;68.8;2.2;3468
27.01.2021 19:45;88.9;69.4;2.2;3538
27.01.2021 20:00;88.8;68.8;2.3;3342
27.01.2021 20:15;88.2;67.9;2.5;3622
27.01.2021 20:30;88.2;68.9;2.4;3345
27.01.2021 20:45;88.8;68.6;2.3;3481
27.01.2021 21:00;88.5;68.5;2.3;3505
27.01.2021 21:15;88.1;69;2.4;3170
27.01.2021 21:30;88.7;68.2;2.6;3251
27.01.2021 21:45;88.8;67.8;2.7;3388
27.01.2021 22:00;88;69.2;2.7;3120
27.01.2021 22:15;89.3;70.1;2.6;2979
27.01.2021 22:30;88.8;70.4;2.6;2546
27.01.2021 22:45;88.6;70.6;2.8;2608
27.01.2021 23:00;88.5;71.2;2.6;2452
27.01.2021 23:15;88.4;70.9;2.8;2466
27.01.2021 23:30;88.6;72.4;2.8;2323
27.01.2021 23:45;88.4;72.3;2.5;2125
28.01.2021 00:00;88.4;70.9;2.7;2374
28.01.2021 00:15;88.5;71.3;2.5;2284
28.01.2021 00:30;88.2;70.5;2.5;2347
28.01.2021 00:45;88.7;71;2.5;2333
28.01.2021 01:00;88.5;71;2.6;2315
28.01.2021 01:15;88.6;71.1;2.7;2352
28.01.2021 01:30;88.5;70.6;2.6;2409
28.01.2021 01:45;88.5;70.7;2.4;2264
28.01.2021 02:00;88.7;70.3;2.6;2385
28.01.2021 02:15;88.3;70.6;2.6;2375
28.01.2021 02:30;88.6;70.3;2.7;2442
28.01.2021 02:45;88.4;70.4;2.8;2339
28.01.2021 03:00;88.6;70.2;2.6;2332
28.01.2021 03:15;88.5;71.9;2.6;2157
28.01.2021 03:30;88.3;70.9;2.7;2231
28.01.2021 03:45;88.4;70.5;2.5;2360
28.01.2021 04:00;88.6;71.1;2.7;2352
28.01.2021 04:15;88.3;71;2.6;2332
28.01.2021 04:30;88.6;69.4;2.6;2501
28.01.2021 04:45;88.6;70.3;2.4;2448
28.01.2021 05:00;88.6;71.1;2.6;2373
28.01.2021 05:15;88.5;70.8;2.4;2560
28.01.2021 05:30;88.6;70;2.3;2703
28.01.2021 05:45;88.2;68.9;2.6;2996
28.01.2021 06:00;88.4;67.6;2.8;3015
28.01.2021 06:15;88.7;68.3;2.5;3029
28.01.2021 06:30;88.5;68.6;2.5;3256
28.01.2021 06:45;88.5;68.5;2.8;3410
28.01.2021 07:00;88.3;68.3;2.8;3149
28.01.2021 07:15;88.2;66.2;2.6;3644
28.01.2021 07:30;89;67.2;2.6;3552
28.01.2021 07:45;88.4;67.1;2.7;3497
28.01.2021 08:00;88.2;67.9;2.7;3337
28.01.2021 08:15;88.8;67.9;2.8;3381
28.01.2021 08:30;88.6;68;3;3321
28.01.2021 08:45;87.9;67.9;3.1;3223
28.01.2021 09:00;88.9;68;3.2;3444
28.01.2021 09:15;88.7;66.5;3.2;3785
28.01.2021 09:30;88.4;67.2;3.3;3518
28.01.2021 09:45;88.7;67.8;3.3;3334
28.01.2021 10:00;88.8;68.2;3.8;3426
28.01.2021 10:15;88.1;68.9;3.8;3203
28.01.2021 10:30;88.5;67.5;3.5;3625
28.01.2021 10:45;88.8;68.7;3.5;3128
28.01.2021 11:00;88.2;68.7;3.4;3069
28.01.2021 11:15;88;68.3;3.6;3211
28.01.2021 11:30;88.5;68.7;3.8;3403
28.01.2021 11:45;89;68.4;3.9;3173
28.01.2021 12:00;88.4;68.7;4.7;3093
28.01.2021 12:15;88.3;68.7;4.8;3181
28.01.2021 12:30;88.3;68.3;5;3401
28.01.2021 12:45;88.7;69.3;4.5;3134
28.01.2021 13:00;88.5;69;4.9;3167
28.01.2021 13:15;87.7;68.1;4.8;3135
28.01.2021 13:30;88.8;67.9;4.9;3522
28.01.2021 13:45;89;69;5.4;3234
28.01.2021 14:00;88.2;69.1;5.2;2996
28.01.2021 14:15;88.6;69.8;5.3;2933
28.01.2021 14:30;88.3;68.9;4.8;2993
28.01.2021 14:45;88.4;68.4;4.9;3012
28.01.2021 15:00;88.3;68.7;5.1;2963
28.01.2021 15:15;88.3;68.9;5;2863
28.01.2021 15:30;87.9;67.8;4.8;3063
28.01.2021 15:45;88.9;69.4;4.9;3016
28.01.2021 16:00;88.4;70.1;5.1;2785
28.01.2021 16:15;88.2;69.9;4.6;2824
28.01.2021 16:30;88.4;69.7;4.7;2807
28.01.2021 16:45;88;67.9;4.4;3189
28.01.2021 17:00;87.9;68.7;4.3;2984
28.01.2021 17:15;88.7;69;4.2;3148
28.01.2021 17:30;88.2;67.6;4.2;3360
28.01.2021 17:45;88.1;68.5;4.2;3093
28.01.2021 18:00;88.2;67.9;4;3345
28.01.2021 18:15;88.8;69.8;4;3001
28.01.2021 18:30;88.3;70.4;4.3;2832
28.01.2021 18:45;88.4;69.8;4.4;2746
28.01.2021 19:00;88.1;69.1;4.4;2928
28.01.2021 19:15;87.9;69.3;4.3;2957
28.01.2021 19:30;88.7;69.6;4.3;3184
28.01.2021 19:45;88.6;69.9;4.3;2873
28.01.2021 20:00;88.1;68.8;4.3;2834
28.01.2021 20:15;88.3;68.9;4.4;2978
28.01.2021 20:30;88;69.5;4.3;2736
28.01.2021 20:45;88.8;69.9;4.3;2670
28.01.2021 21:00;88.3;70.2;4.3;2731
28.01.2021 21:15;88.2;70.3;4.4;2701
28.01.2021 21:30;88.4;69.9;4.4;2754
28.01.2021 21:45;88.2;70.1;4.6;2651
28.01.2021 22:00;87.9;69;4.4;2697
28.01.2021 22:15;88.3;68.3;4.3;2506
28.01.2021 22:30;88.2;67.9;4.3;2297
28.01.2021 22:45;88.3;68.6;4.4;2164
28.01.2021 23:00;88.4;70.1;4.4;1923
28.01.2021 23:15;88;71.7;4.4;1868
28.01.2021 23:30;88.3;72.7;4.3;1855
28.01.2021 23:45;88;71.5;4.3;1918
29.01.2021 00:00;88;70.9;4.5;1772
29.01.2021 00:15;88.2;70.6;4.5;1523
29.01.2021 00:30;88;69.3;4.4;1380
29.01.2021 00:45;88.1;69.6;4.3;1397
29.01.2021 01:00;88.2;69;4.3;1535
29.01.2021 01:15;88.4;69;4.7;1560
29.01.2021 01:30;88.4;70.8;4.6;1474
29.01.2021 01:45;88;68.9;4.5;1623
29.01.2021 02:00;88.5;68.8;4.4;1650
29.01.2021 02:15;88.3;68;4.4;1685
29.01.2021 02:30;88.1;66.6;4.6;1819
29.01.2021 02:45;88.2;65.5;4.6;1804
29.01.2021 03:00;88.3;66.8;4.7;1804
29.01.2021 03:15;87.9;65.2;4.7;1808
29.01.2021 03:30;88;65.6;4.9;2037
29.01.2021 03:45;88;65.9;5.3;1964
29.01.2021 04:00;88.3;66.3;5.7;1928
29.01.2021 04:15;88;65.8;6.2;2112
29.01.2021 04:30;88.3;65.8;6.5;2569
29.01.2021 04:45;88;65.6;6.3;2524
29.01.2021 05:00;88.5;66.7;6.4;2414
29.01.2021 05:15;89;66.7;6.4;2598
29.01.2021 05:30;87.7;68.7;6.7;2318
29.01.2021 05:45;88.1;69.9;6.8;2144
29.01.2021 06:00;87.8;69.1;7.3;2239
29.01.2021 06:15;88;67.5;6.8;2521
29.01.2021 06:30;88.3;69;6.4;2724
29.01.2021 06:45;88.1;69.8;6.2;2811
29.01.2021 07:00;87.7;68.4;6.1;3016
29.01.2021 07:15;87.7;66.6;6.2;3344
29.01.2021 07:30;88.1;66.3;6.3;3269
29.01.2021 07:45;88.5;67.2;6.3;3356
29.01.2021 08:00;88.2;66.8;6.7;3309
29.01.2021 08:15;88;68;6.7;2937
29.01.2021 08:30;87.7;67.7;6.7;3132
29.01.2021 08:45;88.2;70;7.1;2851
29.01.2021 09:00;87.4;70.1;7.9;2555
29.01.2021 09:15;88.7;69.6;8.2;2690
29.01.2021 09:30;88;68.7;7.9;2888
29.01.2021 09:45;88.2;69.5;7.4;2683
29.01.2021 10:00;88;70.2;7.7;2586
29.01.2021 10:15;88;69.4;8.2;2702
29.01.2021 10:30;87.7;67.9;8.5;3250
29.01.2021 10:45;88.4;71.4;9.3;2617
29.01.2021 11:00;87.7;70.5;9;2628
29.01.2021 11:15;88;70.4;8.2;2646
29.01.2021 11:30;87.7;69.2;7.9;2568
29.01.2021 11:45;88.2;70.6;8;2540
29.01.2021 12:00;87.7;70.8;7.9;2533
29.01.2021 12:15;87.8;69.5;7.9;2726
29.01.2021 12:30;87.9;68.2;8.1;3165
29.01.2021 12:45;88;68.9;9.4;2887
29.01.2021 13:00;88.2;69.7;9;2596
29.01.2021 13:15;87.7;69.9;8.9;2710
29.01.2021 13:30;87.8;70.1;9.3;2849
29.01.2021 13:45;87.9;71.3;9.1;2437
29.01.2021 14:00;87.7;70.6;8.6;2507
29.01.2021 14:15;87.6;69.6;8.8;2759
29.01.2021 14:30;87.7;68.3;8.9;2933
29.01.2021 14:45;87.8;68.5;9.1;2765
29.01.2021 15:00;88;69.8;8.8;2602
29.01.2021 15:15;87.9;69.7;8.5;2751
29.01.2021 15:30;88;71.8;9.2;2504
29.01.2021 15:45;87.6;71.5;8.8;2333
29.01.2021 16:00;87.6;70.3;8.7;2366
29.01.2021 16:15;87.9;70.6;9.5;2526
29.01.2021 16:30;87.6;70.3;9.4;2528
29.01.2021 16:45;87.9;70.5;9.2;2645
29.01.2021 17:00;87.7;71.2;8.6;2328
29.01.2021 17:15;87.5;70.1;8.4;2445
29.01.2021 17:30;87.7;69.9;8.5;2433
29.01.2021 17:45;87.6;69.6;8;2605
29.01.2021 18:00;87.8;71.1;7.3;2570
29.01.2021 18:15;87.7;70.4;7.4;2749
29.01.2021 18:30;87.7;69.2;7.2;3016
29.01.2021 18:45;87.8;69.1;7.3;2990
29.01.2021 19:00;87.7;69.8;7.6;2803
29.01.2021 19:15;87.8;70.8;8.2;2615
29.01.2021 19:30;87.6;70.2;9;2434
29.01.2021 19:45;87.7;70.1;8.5;2487
29.01.2021 20:00;87.8;73.1;8;2323
29.01.2021 20:15;87.4;71.6;7.6;2547
29.01.2021 20:30;87.7;71;7.8;2410
29.01.2021 20:45;87.5;69.8;7.8;2748
29.01.2021 21:00;87.6;70.1;7.7;2776
29.01.2021 21:15;87.8;70.1;7.7;2570
29.01.2021 21:30;87.5;68.9;7.5;2522
29.01.2021 21:45;87.7;69.5;6.9;2069
29.01.2021 22:00;87.4;70.5;6.8;2192
29.01.2021 22:15;87.7;69.9;6.8;2326
29.01.2021 22:30;87.5;70.9;6.8;2061
29.01.2021 22:45;87.5;69.7;6.8;2041
29.01.2021 23:00;87.7;70.6;6.5;1764
29.01.2021 23:15;87.6;71.1;6.5;1847
29.01.2021 23:30;87.7;71.2;6.6;1868
29.01.2021 23:45;87.8;72.9;6.5;1710
30.01.2021 00:00;87.6;71.5;6.5;1824
30.01.2021 00:15;87.6;69.7;6.6;2144
30.01.2021 00:30;88.1;69.8;6.5;1552
30.01.2021 00:45;87.6;67.8;6.5;1571
30.01.2021 01:00;87.9;68.9;6.5;1586
30.01.2021 01:15;88.1;71.4;6.5;1382
30.01.2021 01:30;87.8;70.9;6.5;1206
30.01.2021 01:45;86.5;70.5;6.6;1436
30.01.2021 02:00;87.2;69.5;6.4;1570
30.01.2021 02:15;87.4;67.5;6.3;1601
30.01.2021 02:30;87.5;67.7;6.2;1682
30.01.2021 02:45;87.7;67.3;6.2;1723
30.01.2021 03:00;87.6;66.8;6.3;1731
30.01.2021 03:15;87.7;66;6.2;1724
30.01.2021 03:30;87.6;66.2;6.1;1905
30.01.2021 03:45;88;65.3;6;2037
30.01.2021 04:00;87.7;66.5;6.1;1826
30.01.2021 04:15;87.7;65.3;5.9;2146
30.01.2021 04:30;87.4;66;5.8;2589
30.01.2021 04:45;87.5;66.3;5.5;2803
30.01.2021 05:00;87.4;65.5;5.5;2762
30.01.2021 05:15;87.6;67.2;5.4;2631
30.01.2021 05:30;87.6;68.6;5.2;2506
30.01.2021 05:45;87.6;69;4.8;2489
30.01.2021 06:00;87.6;68.1;4.9;2563
30.01.2021 06:15;87.7;68.3;4.7;2703
30.01.2021 06:30;87.8;68.6;4.8;2932
30.01.2021 06:45;87.7;69.2;4.8;2855
30.01.2021 07:00;88.1;67.9;4.9;3046
30.01.2021 07:15;87;66.2;5;3174
30.01.2021 07:30;87.6;67.1;5.1;2987
30.01.2021 07:45;87.1;66.9;5.4;3074
30.01.2021 08:00;88.5;68.5;5.5;2927
30.01.2021 08:15;87.8;69.6;5.6;2807
30.01.2021 08:30;87.7;70.7;5.5;2618
30.01.2021 08:45;87.7;70.1;5.6;2629
30.01.2021 09:00;87.5;69;5.7;2935
30.01.2021 09:15;87.5;69.5;6.1;2833
30.01.2021 09:30;88.2;69.5;6.2;2855
30.01.2021 09:45;87.6;69.3;6.8;2941
30.01.2021 10:00;87.8;69.6;7.3;2829
30.01.2021 10:15;87.1;69.6;7.6;2818
30.01.2021 10:30;88.2;70;7.4;3057
30.01.2021 10:45;88.1;70.6;7.6;2766
30.01.2021 11:00;87.5;70.1;7.5;2952
